GEOID,Observed,pct.Under5,pct.65over,pct.asian,pct.mixed,pct.hispanic,pct.black,pct.female_hohwc,pct.married,pct.female_hoh,pct.HS_higher,pct.COLL_higher,pct.enter2000,pct.unemploy,pct.families_assist,pct.families_bpl,pct.families_bplwc,pct.homes_vacant,pct.homes_20+,pct.renters_occupied,pct.home_pre1950,pct.home_pre1960,pct.home_pre1980,pre1940,pct.inc_pov_ratio_l1,pct.inc_pov_ratio_g2,pct.rural,density.pop.acre,density.house.acre
39129020400,0.090163934,7.2,17.5,0.3,1.4,1.7,0.9,10.8,44.3,14.9,81.8,4.6,58.7,9.6,5,9.3,21.3,14.8,2.3,41.8,18.60262009,27.42358079,80.34934498,11.4,9.3097913,71.1075441,15.20210896,0.81147093,0.339255664
39129021100,0.088461539,5.2,14,0.3,0.9,0.9,0.6,3.7,72.2,7.1,89.8,20.8,15.9,4.8,1.2,5.9,28.9,6.5,0,10.7,16.60970608,23.68421053,49.07723855,14.3,5.8926233,83.2387604,96.24217119,0.131410801,0.049963572
39129021200,0.059160305,7.2,9.7,0.5,1.6,1.2,0.9,9.2,47.3,21.1,79.6,10.2,57.6,7.2,3.5,16.2,31.6,10.5,4.3,29.4,18.22020136,23.57908412,42.25397856,17.5,16.2011173,69.9847638,15.00775194,0.427957555,0.181767828
39129021401,0.108333333,5,13.8,0.1,1.5,1.2,0.3,4.1,64.7,10.9,86,17,0,6.7,2.3,6.5,48.1,7.8,0,18.1,20.40816327,23.10204082,55.42857143,17.6,6.4989518,84.1719078,94.62934947,0.154170582,0.060550656
39129021402,0.032727273,8.2,8.4,0.9,1.3,1.5,1.3,5.4,60.4,11,81.7,15.7,40.2,3.4,0.5,4.5,1.3,9.2,0,11.9,15.59322034,18.47457627,32.11864407,12.3,4.4659022,84.3693422,59.41101152,0.233613751,0.086402055
39129021500,0.133928571,5.8,11.2,0,1.1,0.6,0.3,3.2,68.3,4.4,89.8,14.2,0,9,1.8,3.3,0,4.9,0,11.5,25.66765579,28.26409496,46.73590504,24.2,3.2753327,86.6939611,100,0.048442944,0.018742541
39129021600,0.116959064,5.9,12.1,0.2,0.8,0.3,0.5,6,65,10,82.5,6.5,50,11,3.4,8.5,14.6,10.1,0.1,28.5,40.7223796,53.75354108,63.73937677,37.7,8.4661355,77.7888446,100,0.055697833,0.022655152
39129021700,0.075,5.3,12.9,0.1,0.8,0.7,0.7,3.6,70.4,5.5,88.8,15.2,36.8,6.2,1.6,8,0,5.7,0,18.6,24.55764075,34.31635389,54.74530831,24.1,8.0442804,80,95.10526316,0.091720607,0.035092459
39131952200,0.06741573,6.4,11.9,0,2.3,0.9,1.6,6.4,54.9,17,77,12,0,21.3,3.8,19.1,37.7,12.2,1.1,25.1,15.52795031,22.4378882,55.93944099,11.5,19.1415313,56.3805104,100,0.075201201,0.03087991
39131952300,0.059139785,7.6,15,0.2,1.8,0.7,0.8,8.6,55.5,15.3,75.3,10.2,0,16.5,10.1,14,29,17.4,0.6,23.8,10.44776119,27.56529851,44.40298507,6.6,13.9586411,62.2599705,50.85984523,0.146685613,0.062068535
39131952400,0.127906977,4.5,31.2,0.5,1.9,0.1,0.7,6,44.7,12.6,87.6,22.8,0,15.4,2.9,10.7,34.7,9.9,7.8,45.8,13.54605659,39.49428055,60.32510536,12,10.6785317,76.4182425,23.26760563,0.264417146,0.140943073
39131952500,0.05952381,7.1,14.2,0.3,1.3,1.2,1.1,9.6,44.6,13.2,79.7,17.6,60.6,24.8,8,20.8,70.3,12.1,2.7,28.8,17.67218366,36.09183129,59.31660438,13.6,20.8498024,59.1897233,38.15402704,0.391672785,0.177947491
39131952600,0.072815534,6.8,10.8,0.2,1.3,0.8,0.6,6.3,48.2,16.5,76.7,9.8,56.7,17.8,5.9,17.9,25,10.4,0,23.6,9.481550677,14.71275105,48.52872489,6.1,17.8947368,60.4912281,98.54771784,0.078828754,0.032101605
39131952700,0.058823529,6.1,11,0,1.3,0.4,0.3,6.7,56.8,12.9,74.4,6.1,0,18.5,5.9,17.3,59,15.4,0,23.6,15.12027491,21.64948454,50.0736377,12.8,17.2955975,61.5566038,100,0.063278687,0.02701006
39133600102,0.023809524,3.7,10.6,1.3,1.2,1.2,3.2,2.7,65.2,8,93.5,31.7,64.7,12.3,0,2.3,0,8.9,0,15.9,25.62056738,41.22340426,66.66666667,22.1,2.3017903,87.9795396,81.50912106,0.248438602,0.078495403
39133600103,0.022727273,5.4,13.3,0.2,0.8,0.6,0.5,6.1,56.1,11.7,86,15.8,10.6,5.6,1.1,4.8,47.1,3.7,0.7,24.9,29.40688511,39.48569058,64.41310659,24,4.8338369,76.7975831,58.55463648,0.322414213,0.135316179
39133600200,0.040816327,4.5,13.5,0.2,0.6,0.7,0.3,4.5,56.8,11.5,91.8,18.6,0,8.9,1,4.3,18.5,3.9,0,15,18.52156057,36.46817248,78.31622177,15.6,4.2796866,80.7715491,100,0.331226206,0.137322515
39133600301,0.053435115,4.6,16.9,2.4,1.1,1.6,3.7,4.9,58.4,10,93.9,39.6,22.6,6.8,1.1,3.9,0,5.7,1.9,27.6,7.650123389,19.65999452,33.67151083,4.6,3.9270131,84.609282,10.5664488,1.357635651,0.56051699
39133600302,0.011111111,4.1,22,1.2,0.8,0.9,2.1,3.4,70.4,4.1,97.6,53.8,12.6,3.8,0.9,0.8,0,7.2,4.4,7.9,6.006006006,11.26126126,45.68318318,5.2,0.7743934,94.1146102,14.13362702,0.819791659,0.33560452
39133600401,0.007017544,7.5,8.1,3.5,1.8,1.7,12.6,5.8,47,12.5,94.1,30.8,18,3.7,3.6,3,10.5,8.2,6.6,41.4,1.956673655,11.25087352,28.23200559,2,2.9850746,88.0597015,1.228011948,1.758410304,0.791350298
39133600402,0.020547945,5.1,14.7,1.8,1.4,1.8,4.3,3.6,48.5,9.4,93,27.4,31.2,8.2,1.1,5.2,13.6,2.5,2.9,33.1,5.204819277,18.60240964,41.06024096,3.8,5.1529791,78.5024155,24.26199262,0.62493806,0.29024544
39133600403,0.011976048,5.6,14.3,0.8,2.1,1.5,4.5,7.4,53.6,14.2,86.2,16.8,59.7,8.3,1,6.5,0,3.1,0,13.8,3.311258278,29.13907285,54.3598234,1.8,6.5481002,82.4575586,12.01802704,1.249885984,0.515494075
39133600500,0.011976048,5.1,11.5,0.4,1.4,1,1.5,6.1,63.7,11.4,86.2,12.3,12,14,1.4,11.2,0,8.3,0,16.5,13.03472572,33.01459487,59.63764469,10.2,11.1855325,76.2223711,74.24953096,0.326536909,0.122782485
39133600602,0.044117647,5.1,13.8,0.2,1.5,0.7,0.5,4.4,59.3,9.1,85.8,11.4,0,11.9,0.7,5.7,0,13.2,1,12.1,26.89144737,31.82565789,52.87828947,22.3,5.6786704,78.2548476,100,0.186613044,0.075682321
39133600603,0.067193676,7.4,12.3,0.1,2.1,1.1,3,12.1,55.6,16.2,83.3,9.2,0,23.1,7.9,23.6,53.6,15,0,30.9,25.17772512,32.46445498,72.27488152,14,23.5964912,63.4210526,30.51948052,0.261902922,0.118801325
39133600703,0.01754386,5.7,12.1,0,0.9,0.4,0.4,7.2,57,13.5,79.6,7.8,0,11.4,13.1,11.9,50,0.4,0,11.9,21.5323646,25.23117569,48.61294584,13.1,11.8616145,55.5189456,14.8771022,0.136992385,0.05886332
39133600704,0.063829787,4.5,12.8,0.1,1,0.6,0.3,4.7,60.5,8.2,84.2,12.7,0,7.9,0,2.2,0,14.5,0,5.5,18.03519062,27.12609971,49.70674487,10.1,2.1978022,93.6263736,99.14893617,0.123008396,0.049725298
39133600705,0.051948052,4.7,13.5,0.3,1,0.8,0,4,73,3.3,90.9,18.6,0,7.9,1.2,3.9,0,10.7,0,17.3,23.6453202,30.83743842,56.84729064,14.4,3.9030956,84.1184388,100,0.167722801,0.064014851
39133600706,0.060606061,4.8,12.4,0.2,0.9,0.8,0.8,6.2,68.3,9.6,90.7,11,100,15.4,2,0.4,0,2.7,0,19,16.85606061,24.52651515,50.18939394,13.8,0.3533569,90.9305065,100,0.184618304,0.071595725
39133600800,0.069518717,4.9,21.5,0.5,2.7,1.6,4.9,6.2,25.5,12.7,80.7,16.5,11.1,15.9,2.7,18.4,68.1,7.4,9.4,63.2,31.19060928,43.48798211,67.74734489,23.9,18.4210526,67.7285319,0,3.27105751,1.758829104
39133600901,0.081180812,7.7,12.2,0.2,3.4,1.5,10.6,13.3,33.8,21.9,78.4,9.3,100,14.5,4.3,16.9,29.7,12.9,0,39.3,42.87257019,50.05399568,72.84017279,32.1,16.9014085,58.5513078,0,3.369020885,1.514415974
39133600902,0.063444109,6.9,11.1,0.3,1.9,1.2,4.1,8.4,41.6,22.6,88.6,15.6,0,13.2,6,16.5,22.6,9.7,2.2,38.4,42.84471509,52.5445846,72.98825576,38.1,16.5331391,65.98689,0,2.665286206,1.167787526
39133601000,0.1,5.9,16.6,0.8,2.7,1.4,9.5,8.5,39.2,16.1,88.6,15.6,25.6,13.2,4.7,9.1,26.8,11,6.3,47,55.19480519,67.69480519,90.99025974,41.8,9.148265,73.5015773,0,2.456261617,1.149639479
39133601100,0.02173913,5.1,16.9,0.1,1.3,0.9,1.2,5.7,46.5,8.9,85,8.9,0,8.2,3.9,10.6,29.9,7.9,0,21.8,15.38767396,27.11729622,50.69582505,12,10.5706874,66.92607,43.38842975,0.480723176,0.219251807
39133601200,0.020618557,3.4,5.9,3.2,2.8,2.3,5.1,6,26.5,9.2,92.1,41.4,70.8,11,3.2,13.8,56.7,7.9,16,64.9,14.08333333,31.29166667,68.5,8.4,13.8157895,68.6403509,0,5.246900094,2.471258016
39133601300,0.047311828,8.1,9.2,2,3.4,1.4,12.9,13.4,51.8,15.3,92,41.7,34,6.5,2.9,18.7,43.8,7,1.1,37.2,24.05644897,32.06432557,71.90679357,22.1,18.7244898,70.7142857,0,2.770967667,1.209762953
39133601400,0.043824701,5.9,12.1,3.2,3.6,2.4,9,8.6,31.8,11.3,90.4,31.7,31.5,11.3,5.6,21.6,56.8,10.9,16.5,52.3,35.77405858,58.28451883,95.0209205,25.4,21.601686,63.6459431,0,3.262673623,1.654824645
39133601501,0.097222222,2.9,10.1,1.8,2,2.1,4.3,4.4,27.4,7.2,94,44.9,94.8,7.5,4.3,10.1,11.3,4.8,6.3,67.6,20.57142857,46.85714286,89.80952381,19,10.1123596,67.6966292,0,8.478211377,3.886847614
39133601503,0.02173913,4,6,7,2.6,2,7.9,7.1,26.7,10.7,95.8,52.3,85.4,10.9,3.4,23.1,100,11.4,7.4,67.2,9.334565619,13.7245841,67.09796673,4.2,23.119015,62.2435021,0,4.449026555,1.993066871
39133601600,0.031496063,3.5,15.1,1.9,1.9,1.3,1,4,57,7.4,94.3,40.6,25.3,6.5,1.8,6.5,30.8,14.1,3,28.3,25.57544757,41.32992327,72.68542199,20.4,6.5404475,85.1118761,14.74124412,0.608210434,0.285803626
39133601701,0.033898305,6.3,9.5,2.8,2.2,1.3,5.1,5.6,44,8.9,97.8,38.4,58.3,6,2.2,9,0,5.5,4.5,44.7,4.631147541,10.77868852,39.01639344,3.7,9.0365945,80.1344287,0.080160321,0.901647705,0.393701614
39133601702,0.023391813,5.5,13.8,0.6,1.4,0.9,2,6.5,65.7,11.3,91.4,15.3,9,8.3,2.1,7.3,51.5,6.2,0,16.7,17.02220287,28.60252503,73.40008707,12.8,7.2781065,85.2071006,9.408127208,0.734602582,0.290962254
39133601801,0.02027027,4.7,14.4,0.4,1.7,0.9,1.3,5.1,50,14.3,91.1,25,0,5.8,3.1,9.1,23.4,0,0,18,8.755760369,22.77814352,44.76629361,7.7,9.0646095,79.5564127,23.05215712,0.643405291,0.26212183
39133601802,0.006802721,6,13.5,1.2,1.3,1,0.8,5.2,64.6,11.8,95.2,17.1,0,8.4,0.5,4.9,17.7,7.3,0.4,20.6,17.49156355,31.21484814,58.83014623,12.4,4.8892284,87.4713522,70.3597944,0.401761932,0.159411997
39133601901,0.073394495,5.4,14.4,0.1,0.7,0.7,0.3,7,61.4,6.5,90.1,8.6,0,14.2,4.3,9.9,23.5,3.4,0,13.2,39.14259087,54.61323392,72.22739981,32.5,9.8915989,75.6097561,100,0.167900087,0.068079196
39133601902,0.086956522,5.7,14.4,0.2,1.3,0.6,0.4,4.7,54.8,13,84.9,12.4,0,14.3,0.9,10.7,16.7,33.9,0,8.9,22.17598098,32.28299643,59.75029727,16.8,10.6796117,81.6747573,100,0.188353032,0.107792398
39133602000,0.02631579,4.4,14.9,0.2,0.6,0.5,0.5,4.1,64.3,9.2,93.8,22.4,47.1,11.7,0.6,7.1,37.2,1.3,0,8.2,23.70936902,36.18546845,62.71510516,20.7,7.0669168,82.9893684,100,0.284702972,0.112634472
39133602100,0.033175356,4,17.5,0.1,0.8,0.4,0.1,4.6,68.8,10.1,91.8,17.9,37.8,9.4,3,6.4,0,7.4,0,20.3,17.91984101,30.24180192,73.43491222,12.4,6.3644289,80.3400174,41.34170522,0.49251667,0.203656114
39135400100,0.06741573,6.3,16,0.4,0.9,0.5,0.5,6.3,54.1,9.9,86.9,10.7,0,7,4.9,11.4,24.7,8.6,0,24.5,31.94539249,55.76791809,82.93515358,26.3,11.3910186,68.1270537,42.08053691,0.147525614,0.06642888
39135410100,0.042253521,5.9,13.2,0.1,1.2,0.5,0.4,4.8,64.9,11.7,86.8,8.5,0,8.3,4.1,12.4,12.5,8.5,0,24.7,60.44340723,65.46091015,92.53208868,56.7,12.4006359,64.0699523,100,0.100455003,0.040884919
39135420100,0.091549296,6.2,14.9,0.3,1,0.5,0.2,5.9,60.7,6.3,86.9,9.8,31,7.1,2.3,3.6,16.7,5.6,0.1,18.7,40.18338727,50.80906149,76.37540453,34.3,3.5629454,81.3935075,100,0.200952406,0.084029075
39135430100,0.115942029,5.8,13,0.3,1.2,0.6,0.5,3.9,58.5,7.4,84.2,14.4,0,4,1.4,3.8,0,6.5,0,13.8,41.29141886,57.43415463,79.43925234,37.2,3.7851038,81.1965812,100,0.124943037,0.049395043
39135440100,0.088235294,6.1,15.2,0.4,1.1,0.6,0.5,4.4,58,8.4,88.8,9.9,47.3,9.2,1.4,9.3,14,8.6,0,20.7,34.20427553,44.65558195,71.85273159,27.7,9.2592593,75.6481481,100,0.165553372,0.067525527
39135450100,0.052631579,4.8,18.4,0.8,1.1,0.5,0.3,3.2,64.2,4.9,91.3,18.3,68.8,9.5,4.7,5.1,25,6.2,0,19.2,30.78677309,36.48802737,77.99315849,29.1,5.0933786,87.7758913,69.91341991,0.090226315,0.039343613
39135455001,0.198473282,7.7,13.9,0.4,1.4,0.8,0.8,10.2,36.1,29.9,89.6,13.7,100,9.3,5.8,24.4,52.5,11.5,4.1,41.7,38.25242718,49.70873786,71.06796117,28.4,24.4186047,41.0299003,8.682634731,0.911676542,0.376390562
39135455002,0.072033898,6.9,20.5,1.1,1.5,0.9,0.5,7.6,44.6,13.9,83.6,11.5,97.2,10.2,4.9,7.2,0,9.7,0,30.2,33.9306138,47.3122379,76.17232177,26.6,7.1932299,72.425952,4.990757856,1.745629431,0.830594127
39135460100,0.084507042,5.5,15,0.2,1.9,0.4,0.3,3.7,71.9,9.1,86.4,11.9,50,9.8,0.6,1.6,7.1,7.7,0,20.3,54.36810857,64.7158609,88.88888889,48.7,1.6304348,76.4130435,100,0.043318498,0.018446633
39135470101,0.028037383,6.1,12.6,0.3,1.4,0.9,0.8,3.9,69.7,7.6,88.7,13.3,10.9,3.6,0,0,0,12.2,0,8.9,6.779661017,9.220338983,24.20338983,6.8,0,92.6622766,12.82940361,0.495653395,0.200654743
39135470102,0.071856287,7.2,13.1,0.1,0.7,0.7,0,7,52.7,11.1,81.3,5.8,0,12,5.9,11.6,12.2,12.1,1.5,31.9,29.3495505,40.45478583,70.12162877,23.3,11.5520282,70.6349206,100,0.142054713,0.0596178
39135480100,0.088235294,4.8,14,0.1,0.8,0.3,0.4,3.4,64.2,7.3,81,10.4,80,12.4,2.3,4.2,1.4,6.3,0,8.7,22.00902935,33.69074492,70.54176072,16.4,4.2242704,80.4915515,100,0.188510315,0.074556215
39137030100,0.04,7.9,14.5,0.3,2.1,20.4,0.1,5.5,57.6,7,87.2,13.8,3.6,6.1,1.7,5.1,9.2,1.4,1.7,19.6,51.01351351,58.61486486,75.95720721,40.7,5.0547599,77.6748104,100,0.094636933,0.037807433
39137030200,0.014492754,7,13.1,0.1,0.5,2.6,0.1,2.6,68.9,6.4,88.3,13.9,17.4,6.4,1.6,2,2.1,8.3,0,12.5,33.54459031,40.74241738,64.32775011,29.4,2.0240354,88.9943074,100,0.068873259,0.028055533
39137030300,0.017777778,7.8,15,0.3,0.9,6.7,0.4,5.5,57.4,8.1,91,26.4,59.7,2.9,0.7,6.7,6.5,6.9,2.5,17.3,23.39849624,35.18796992,64.15037594,18.9,6.6919791,80.5410536,29.437364,0.339919224,0.139390713
39137030400,0,6.7,17,0.1,1,3.1,0.3,2.9,67.1,9.8,90.9,21.5,0,2.8,4.1,5.8,0,7.5,0,15.7,39.34669636,49.44320713,71.3437268,37,5.7926829,86.5853659,100,0.080159252,0.031360508
39137030500,0.043478261,7.4,14.6,0.4,1.5,3.3,0.5,5.7,66.8,9.5,93.8,15.1,50.7,6.6,2.9,6.4,23.7,8.5,0.3,16.1,35.83596215,45.48895899,66.1829653,29.7,6.3505504,79.5088908,100,0.163435021,0.065648978
39137030600,0.019607843,7.7,13.7,0.1,0.4,1.2,0,2.6,69,4.9,92.2,18.1,0,6.9,0.8,2.9,21.8,1.9,2.8,12.5,33.1629393,40.44728435,60.06389776,30.4,2.8618152,81.847915,100,0.109422302,0.041123433
39137030700,0.044776119,7.2,12.8,0.3,0.3,0.7,0.2,2.7,64.5,9.6,94.8,17.1,54.2,5.3,3.2,4.1,12.4,2.6,0,14.8,27.65957447,37.28723404,61.91489362,24.7,4.1403509,84.9824561,99.68911917,0.099184163,0.038438842
39139000400,0.200913242,7.6,8.8,0.4,4.4,1,17.2,13.4,41.8,21.1,86.3,10.8,65.4,12.5,6.5,15.5,0,21.1,0,38,64.70588235,91.76470588,98.82352941,51.5,15.4744526,54.1605839,0,7.168449978,3.558210453
39139000500,0.196078431,8.4,13,0.4,5.4,2.1,19.8,11.5,32.1,13.4,85.6,10.7,9.1,17.2,3.3,24.7,40.3,23.4,17.7,53.7,58.47347995,77.3178094,94.69598965,39.6,24.715262,40.546697,0,8.297997907,4.872933105
39139000600,0.26331361,8.6,8.8,0.3,5.8,2.6,37.6,17.1,37.2,23.6,71.1,5.5,0,22.8,7,30.3,53.7,30.3,1.5,55.2,74.0848344,85.06682162,96.33933759,60.6,30.3030303,45.3227931,0,4.467362566,2.250742704
39139000700,0.160771704,8.3,11.8,0.2,4.2,1.7,52.1,18,30.5,32.7,74.3,1.6,0,24.4,13.2,25,84.8,17.9,1.3,55,54.33871933,64.81149013,87.13345302,37.1,25.0284414,36.5187713,0,4.208999674,2.128043502
39139000800,0.170124481,8.5,12.9,0.2,3.3,1.9,12.7,12.7,37.9,11.9,83.7,5.7,0,18.8,4.6,17.4,34,17,0,44.6,57.77777778,81.40740741,97.62962963,28.6,17.3913043,51.7241379,0,3.166522365,1.467084272
39139000900,0.101492537,7.3,15.3,0.2,2,1,2.6,8.7,40.3,17.3,76.9,6.5,42.6,9.2,5,18.5,55.7,6.5,1.9,27.9,22.22769837,46.37752587,75.16017743,13,18.4677419,57.2580645,1.278409091,1.492185708,0.683325285
39139001000,0.082474227,9,14,0.2,3.1,1.7,12.6,12.5,30.7,11,84.7,6.5,54.8,11.7,6.3,11,50,15.8,2.8,45.4,10.56710109,40.57766819,74.74462839,4.5,10.9767442,65.9534884,0,2.356776939,1.177966864
39139001100,0.065217391,4.9,30.6,0.5,2.3,1,7.7,5.1,33.2,9.9,86.8,17.7,11.8,4.8,2.2,1.5,14.9,4.4,4.1,35,16.32791328,54.06504065,89.36314363,8.3,1.5313936,83.9203675,0,3.821206168,2.034057437
39139001200,0.104072398,6.3,27.4,1.3,1.5,1,6.9,5.6,50.7,7.7,93.6,43.5,7.4,5,1.3,8.4,49.4,7.6,2.7,41.2,35.76982893,53.75842405,82.58164852,19.8,8.3646617,80.9210526,4.390495868,1.726745291,0.889326651
39139001300,0.097165992,7.1,15,0.5,3,1.7,10.5,8.7,50.5,13,91.2,21.3,0,11.8,1.2,11.2,20.8,11.6,1,32.2,63.85176185,86.39125152,95.20048603,43.6,11.1691023,67.8496868,0,6.949746523,3.43252394
39139001400,0.083333333,5.6,21.4,1.3,2.4,3.3,14.5,6.7,27.9,16.4,81,9.9,0,19.1,8.7,17.3,70.8,7.1,1.3,44.8,19.1926885,46.00152323,89.18507235,6.4,17.2711572,59.5854922,0,1.879663144,1.034024046
39139001500,0.108527132,5.8,20.6,0.1,1.9,1.5,1.9,6.8,52.6,9.7,70.1,1.8,22.2,12.5,5.2,29.7,87,16.9,1.2,21,15.77889447,43.71859296,72.46231156,6.7,29.7491039,59.1397849,0,1.306757489,0.595871627
39139001600,0.163793103,6.7,16,0.5,1.9,1.4,6.8,8.7,52.8,21,70.8,2.9,0,7.3,5.7,19.4,58.2,14,0,25.1,41.92090395,73.22033898,81.92090395,13.4,19.3771626,60.0346021,0,2.039548147,0.950683689
39139001700,0.090909091,0.3,1.5,0.1,0.3,2.9,55.6,4.3,65,16.7,65,2.8,10.6,8.9,6.7,0,0,0,0,9.2,25,54.16666667,87.5,17.5,0,69.3877551,73.15436242,0.940552875,0.026019751
39139001800,0.057692308,5.2,19.8,0.5,1.7,1.1,2.9,5.7,54.9,10.6,82,8.6,31,11,3.8,8.1,0,6.4,1.6,22.2,15.06849315,42.52801993,87.73349938,4.7,8.076225,72.8675136,10.49790042,1.179741323,0.538359919
39139001900,0.043137255,5.2,18.1,0.2,1.6,1.1,3.3,5,63.7,9.8,91.4,17.9,25,9.4,0.7,3.5,0,10.1,0.6,14.7,12.39700375,25.6928839,75.65543071,6.9,3.5192204,81.8624797,40.54157132,0.441239678,0.186031586
39139002000,0.036036036,4.8,16.4,0.4,1.2,0.5,0.7,3.3,72.5,9,91,20.7,0,6.6,1.3,3.6,8.3,6.1,0,10.3,27.45762712,41.69491525,72.92978208,22.8,3.5759097,85.4454203,93.60789361,0.153322945,0.063604874
39139002101,0.033707865,4.3,28.6,2.5,1.4,1.7,4.9,4.1,52.3,5.3,93,24.2,0,6.4,0.6,4,30.9,8.4,9,36.8,4.538852578,16.26724764,52.61437908,2,4.0429564,77.195199,0.289121793,2.229288806,1.197755752
39139002102,0.046511628,4.6,18.5,1.9,1.5,1.4,2.6,4.8,64.5,7.5,94.3,33.6,0,5.4,1.8,2.2,0,2,3.3,18.9,2.595419847,14.50381679,61.11959288,1.8,2.1572721,93.3194154,25.95494613,0.606453391,0.264667199
39139002200,0.049019608,6.2,14.8,0.8,1.2,1.3,1.2,6.8,61.3,9.3,94.6,27.7,45.9,5.7,1.5,5.9,9.9,9.8,0.7,20.5,6.301939058,16.58587258,66.03185596,3.3,5.9183673,84.4387755,30.05145798,0.493200852,0.205207035
39139002300,0.05945946,4.6,19.4,1.2,1.3,1,2.2,4.4,64.5,11.1,92.6,20.4,10.2,8.3,2.5,5.1,0,6.3,1.6,12.8,15.56064073,28.29900839,58.12356979,11.2,5.0724638,85.5072464,77.07464949,0.237094795,0.099096162
39139002400,0.101449275,5.5,18.8,2.4,1.7,1.4,4.1,5.6,50.8,10.9,91.1,19.9,17.2,3.8,0.4,3.7,0,10.3,1.7,31,12.11225997,29.80059084,56.90546529,9.1,3.7181996,87.0189172,11.67593328,0.841993027,0.380157511
39139002500,0.058823529,6.2,17.6,0.2,0.6,1,0.3,6.3,58,9.4,88.5,11.2,0,5.6,0.6,10.1,0,12.3,0,25.3,52.69774751,69.66998428,87.68988999,42.9,10.0932994,78.6259542,19.97851772,0.309903562,0.137259855
39139002600,0.069767442,7.3,15,0.2,1.4,1.1,0.1,9.3,36.9,14.7,85.4,13.5,0,10.4,2.9,10.7,44.4,9.1,2.2,48,37.16012085,45.27406129,75.70133794,30.1,10.683425,74.8625295,0,2.670554613,1.241664084
39139002700,0.042372881,4.6,19.8,0.5,0.7,0.9,1,2.6,61.3,7,87.4,18.6,36.6,3.7,2,4.7,0,4.7,1.2,17.3,25.64593301,42.91866029,80.90909091,19.1,4.6808511,85.9574468,74.58239278,0.177504437,0.075004259
39139002800,0.067567568,6.9,12.4,0.1,0.3,1.9,0.4,5.6,66,10.6,74.3,4.3,0,10.5,2.6,8.7,27.8,10.7,0,19.5,44.99618029,57.6776165,80.21390374,39.2,8.6723769,69.1648822,97.9889043,0.113521135,0.043886723
39139002900,0.046153846,8.1,10.9,0.1,1.1,0.9,0.6,4.1,72.2,9.2,74.9,13.3,100,8.2,0.9,12.1,11.7,4.4,0,16.5,24.0569395,30.17793594,52.74021352,18.9,12.0917917,68.1376876,100,0.08712354,0.031120005
39139003001,0.091836735,6.3,16.1,0.1,1.2,0.7,0.4,5,67.9,7.6,83.9,13.3,0,5.3,1.7,7.5,12.5,3.2,0.8,15.4,23.1701161,32.91267037,50.12619889,20.5,7.5360419,73.0668414,100,0.206216485,0.083257279
39139003002,0.076923077,6,13.6,0.2,0.6,1.1,0.7,4.5,58.9,9.9,91.1,7.7,45.8,6.8,0.4,7.1,0,8.5,0,13.5,26.54808959,33.99209486,66.99604743,21.7,7.135778,82.9534192,100,0.121261764,0.050262485
39139003100,0.321782178,5.2,11,0.5,5,1.8,41,13.8,22.9,26.4,71.6,4.1,0,20.1,10.3,27.6,0,32.5,9.1,58.9,63.26219512,76.82926829,88.64329268,53.8,27.6371308,48.1012658,0,3.101119445,1.641243199
39141955500,0.082437276,5.9,13.9,0.2,0.9,1,0.9,5.2,59.4,8.1,87.9,15.1,0,9.9,0.8,7.8,11.4,10.8,0,18.6,30.66884176,33.89070147,56.40293638,29,7.8194533,82.5810553,100,0.127944268,0.054379512
39141955601,0.068181818,7.3,10.1,0.3,1.6,1.3,1.9,6.4,62,9.4,93.9,27.6,8.5,5,2.4,10.8,0,5.7,0,11,9.837837838,17.72972973,37.62162162,8,10.7936508,76.8253968,100,0.175791628,0.069058152
39141955602,0.076923077,0.3,1.7,0.4,0.2,1.7,41,9.2,35.7,39.8,72.5,3.4,19.5,11.4,9.2,12.2,0,0,0,20.4,52.04081633,52.04081633,52.04081633,52,12.1621622,70.2702703,0,3.668504709,0.105974794
39141955603,0.059782609,6,11.2,0.1,1.8,0.4,1.4,6.2,58.8,14.6,84,13.8,0,9.1,6,15.4,30.3,6.6,0.1,23.6,30.03134796,36.73981191,52.4137931,24.5,15.4499151,71.3073005,97.22397476,0.07323406,0.029393767
39141955700,0.035714286,5.2,12.2,0.2,1.4,0.7,1.5,5.6,67.5,4.4,83.4,18.7,0,10.9,1.1,11.2,7,7.1,0,15.5,25.71182053,35.63416739,48.3175151,19,11.2346401,77.7647747,100,0.062447349,0.026345147
39141955800,0.083832335,6.1,14,0.4,2.1,0.6,3.3,6.1,59.8,7.6,86.7,15.2,0,9.4,5.8,12.7,40,8,1.2,16.5,13.20233344,19.77279705,40.68160884,11.2,12.6893939,75.9469697,77.42946708,0.219689437,0.092272456
39141955900,0.053333333,6.5,18,1.5,2.3,1.8,7,6.6,50.8,11.6,94.7,25.1,4.9,8.4,2.1,5.3,27.7,6.1,1.6,29.4,14.95871782,32.15152987,72.51092763,11,5.2839117,84.5425868,14.07485503,0.518693421,0.233221479
39141956000,0.071428571,7.8,21.6,0.9,3.5,1,5.7,10.5,44,13.8,92.1,27,24.4,16.4,2.5,20.6,76.8,10.2,11,41.3,14.61538462,39.38461538,61.38461538,9.5,20.605613,66.3958641,0,1.936841001,0.983434772
